시도,시군구,월,발생건수,사망자수,부상자수,중상,경상,부상신고
충남,서산시,01월,50,4,76,28,46,2
충남,서산시,02월,40,3,56,26,27,3
충남,서산시,03월,63,2,83,42,34,7
충남,서산시,04월,55,1,84,28,54,2
충남,서산시,05월,76,2,137,53,81,3
충남,서산시,06월,80,4,116,46,65,5
충남,서산시,07월,59,5,84,30,45,9
충남,서산시,08월,42,1,87,38,46,3
충남,서산시,09월,60,4,88,33,48,7
충남,서산시,10월,64,5,81,30,48,3
충남,서산시,11월,59,2,91,36,52,3
충남,서산시,12월,51,4,73,27,44,2
충남,금산군,01월,13,1,19,11,8,0
충남,금산군,02월,16,0,34,8,26,0
충남,금산군,03월,20,2,34,19,14,1
충남,금산군,04월,17,2,24,5,18,1
충남,금산군,05월,30,4,53,14,39,0
충남,금산군,06월,20,3,34,14,17,3
충남,금산군,07월,25,1,43,5,36,2
충남,금산군,08월,20,1,32,13,15,4
충남,금산군,09월,20,0,37,10,27,0
충남,금산군,10월,24,0,36,18,18,0
충남,금산군,11월,14,0,25,8,17,0
충남,금산군,12월,20,2,22,8,13,1
충남,태안군,01월,22,4,37,18,19,0
충남,태안군,02월,25,3,34,19,15,0
충남,태안군,03월,17,4,26,15,11,0
충남,태안군,04월,19,0,22,11,11,0
충남,태안군,05월,36,3,61,32,28,1
충남,태안군,06월,30,2,46,20,24,2
충남,태안군,07월,30,0,47,26,20,1
충남,태안군,08월,33,3,65,26,38,1
충남,태안군,09월,39,0,51,25,22,4
충남,태안군,10월,30,1,46,20,26,0
충남,태안군,11월,28,1,39,18,20,1
충남,태안군,12월,17,0,35,8,26,1
충남,논산시,01월,45,2,70,30,40,0
충남,논산시,02월,38,0,67,28,39,0
충남,논산시,03월,48,1,70,28,41,1
충남,논산시,04월,57,2,110,50,60,0
충남,논산시,05월,60,3,83,32,50,1
충남,논산시,06월,33,5,39,18,20,1
충남,논산시,07월,45,2,65,28,36,1
충남,논산시,08월,66,4,99,46,52,1
충남,논산시,09월,47,2,85,27,56,2
충남,논산시,10월,62,6,102,39,62,1
충남,논산시,11월,36,0,61,32,29,0
충남,논산시,12월,45,6,68,29,39,0
충남,부여군,01월,23,1,40,18,21,1
충남,부여군,02월,17,2,22,9,13,0
충남,부여군,03월,17,1,17,9,8,0
충남,부여군,04월,22,0,39,18,21,0
충남,부여군,05월,35,0,58,27,30,1
충남,부여군,06월,37,1,45,22,23,0
충남,부여군,07월,38,4,47,27,20,0
충남,부여군,08월,27,2,47,19,26,2
충남,부여군,09월,29,1,51,28,23,0
충남,부여군,10월,31,3,49,27,21,1
충남,부여군,11월,29,2,36,21,15,0
충남,부여군,12월,21,2,29,16,13,0
충남,서천군,01월,25,0,43,19,20,4
충남,서천군,02월,23,2,31,14,16,1
충남,서천군,03월,36,2,54,20,28,6
충남,서천군,04월,25,1,43,8,34,1
충남,서천군,05월,29,1,41,18,23,0
충남,서천군,06월,32,1,45,13,32,0
충남,서천군,07월,25,1,56,21,35,0
충남,서천군,08월,27,1,50,23,25,2
충남,서천군,09월,37,2,72,23,47,2
충남,서천군,10월,37,1,62,25,37,0
충남,서천군,11월,29,3,38,18,19,1
충남,서천군,12월,25,2,37,16,21,0
충남,청양군,01월,12,0,29,3,23,3
충남,청양군,02월,13,0,27,9,18,0
충남,청양군,03월,20,1,22,10,11,1
충남,청양군,04월,21,1,32,12,18,2
충남,청양군,05월,20,2,32,13,19,0
충남,청양군,06월,22,2,30,13,10,7
충남,청양군,07월,22,0,36,17,16,3
충남,청양군,08월,20,3,38,13,25,0
충남,청양군,09월,34,1,62,15,47,0
충남,청양군,10월,16,1,25,5,17,3
충남,청양군,11월,18,0,27,12,15,0
충남,청양군,12월,18,0,25,10,14,1
충남,홍성군,01월,36,1,58,17,40,1
충남,홍성군,02월,27,2,42,9,33,0
충남,홍성군,03월,46,6,60,29,31,0
충남,홍성군,04월,34,4,59,18,40,1
충남,홍성군,05월,37,0,55,15,40,0
충남,홍성군,06월,44,1,59,18,41,0
충남,홍성군,07월,37,2,52,11,39,2
충남,홍성군,08월,43,3,66,13,52,1
충남,홍성군,09월,58,2,78,19,59,0
충남,홍성군,10월,44,0,70,28,41,1
충남,홍성군,11월,42,1,57,15,41,1
충남,홍성군,12월,32,1,48,10,37,1
충남,예산군,01월,27,1,48,20,26,2
충남,예산군,02월,44,2,110,46,62,2
충남,예산군,03월,35,2,43,17,26,0
충남,예산군,04월,44,2,72,21,49,2
충남,예산군,05월,39,2,56,19,36,1
충남,예산군,06월,36,3,64,23,40,1
충남,예산군,07월,45,2,80,26,53,1
충남,예산군,08월,34,3,53,18,33,2
충남,예산군,09월,35,1,61,25,35,1
충남,예산군,10월,47,2,82,35,43,4
충남,예산군,11월,42,5,73,36,36,1
충남,예산군,12월,36,2,55,15,37,3
충남,당진시,01월,59,2,83,25,56,2
충남,당진시,02월,64,3,86,24,56,6
충남,당진시,03월,79,1,126,26,96,4
충남,당진시,04월,67,3,115,37,75,3
충남,당진시,05월,87,4,132,42,88,2
충남,당진시,06월,78,2,122,17,100,5
충남,당진시,07월,68,4,102,24,77,1
충남,당진시,08월,68,3,110,32,75,3
충남,당진시,09월,95,1,136,39,96,1
충남,당진시,10월,104,2,146,34,111,1
충남,당진시,11월,63,2,82,19,58,5
충남,당진시,12월,57,4,75,14,60,1
충남,계룡시,01월,5,0,11,2,9,0
충남,계룡시,02월,5,1,8,4,4,0
충남,계룡시,03월,8,0,11,1,10,0
충남,계룡시,04월,6,0,8,1,6,1
충남,계룡시,05월,4,0,10,1,9,0
충남,계룡시,06월,6,0,9,2,7,0
충남,계룡시,07월,10,1,12,8,4,0
충남,계룡시,08월,2,0,8,1,7,0
충남,계룡시,09월,10,1,15,5,10,0
충남,계룡시,10월,9,0,13,4,9,0
충남,계룡시,11월,9,0,10,3,7,0
충남,계룡시,12월,9,0,14,5,9,0
전북,전주시,01월,220,7,340,63,272,5
전북,전주시,02월,180,3,298,67,230,1
전북,전주시,03월,207,7,331,75,253,3
전북,전주시,04월,230,7,357,81,275,1
전북,전주시,05월,219,5,319,78,241,0
전북,전주시,06월,193,5,308,70,234,4
전북,전주시,07월,206,4,374,78,296,0
전북,전주시,08월,188,5,283,56,224,3
전북,전주시,09월,212,3,338,71,263,4
전북,전주시,10월,247,4,375,68,305,2
전북,전주시,11월,251,5,399,78,320,1
전북,전주시,12월,179,6,314,64,249,1
전북,군산시,01월,124,1,211,20,179,12
전북,군산시,02월,117,4,152,33,117,2
전북,군산시,03월,151,4,236,45,182,9
전북,군산시,04월,138,4,208,36,162,10
전북,군산시,05월,167,1,278,45,225,8
전북,군산시,06월,152,1,230,43,172,15
전북,군산시,07월,173,3,266,36,210,20
전북,군산시,08월,143,3,230,43,177,10
전북,군산시,09월,160,5,265,53,193,19
전북,군산시,10월,161,3,253,67,180,6
전북,군산시,11월,161,4,249,51,192,6
전북,군산시,12월,146,2,243,37,186,20
전북,정읍시,01월,35,1,59,11,48,0
전북,정읍시,02월,29,1,39,16,23,0
전북,정읍시,03월,59,1,85,18,65,2
전북,정읍시,04월,34,2,59,16,43,0
전북,정읍시,05월,50,2,72,18,53,1
전북,정읍시,06월,42,0,66,12,53,1
전북,정읍시,07월,54,4,68,26,41,1
전북,정읍시,08월,55,2,89,22,67,0
전북,정읍시,09월,70,2,96,22,71,3
전북,정읍시,10월,43,3,59,25,32,2
전북,정읍시,11월,49,4,82,18,63,1
전북,정읍시,12월,48,2,73,22,47,4
전북,남원시,01월,30,0,44,21,23,0
전북,남원시,02월,19,1,31,11,20,0
전북,남원시,03월,23,1,30,10,20,0
전북,남원시,04월,34,2,52,15,37,0
전북,남원시,05월,39,1,62,27,35,0
전북,남원시,06월,22,2,29,10,19,0
전북,남원시,07월,37,6,54,16,38,0
전북,남원시,08월,31,2,47,21,26,0
전북,남원시,09월,42,2,55,16,39,0
전북,남원시,10월,18,0,26,3,23,0
전북,남원시,11월,33,2,37,16,21,0
전북,남원시,12월,30,1,43,10,33,0
전북,김제시,01월,34,0,52,8,43,1
전북,김제시,02월,26,0,41,23,18,0
전북,김제시,03월,47,3,82,17,65,0
전북,김제시,04월,54,2,89,21,68,0
전북,김제시,05월,60,1,115,21,93,1
전북,김제시,06월,47,3,71,23,48,0
전북,김제시,07월,40,2,63,26,37,0
전북,김제시,08월,35,2,64,21,43,0
전북,김제시,09월,52,1,84,23,61,0
전북,김제시,10월,58,3,92,33,59,0
전북,김제시,11월,40,6,48,19,29,0
전북,김제시,12월,34,6,57,21,36,0
전북,완주군,01월,18,0,29,8,19,2
전북,완주군,02월,29,2,68,17,51,0
전북,완주군,03월,27,2,52,15,37,0
전북,완주군,04월,42,3,60,19,41,0
전북,완주군,05월,42,4,72,16,55,1
전북,완주군,06월,43,1,65,18,47,0
전북,완주군,07월,39,1,60,10,50,0
전북,완주군,08월,32,4,71,15,56,0
전북,완주군,09월,41,3,81,29,50,2
전북,완주군,10월,31,1,54,14,40,0
전북,완주군,11월,24,1,37,14,21,2
전북,완주군,12월,28,1,64,13,49,2
전북,진안군,01월,5,0,6,3,3,0
전북,진안군,02월,5,1,7,2,5,0
전북,진안군,03월,4,0,9,5,4,0
전북,진안군,04월,15,0,29,10,19,0
전북,진안군,05월,9,3,15,6,8,1
전북,진안군,06월,11,1,22,11,10,1
전북,진안군,07월,9,0,11,5,5,1
전북,진안군,08월,11,1,11,4,7,0
전북,진안군,09월,11,1,14,2,12,0
전북,진안군,10월,7,0,11,4,7,0
전북,진안군,11월,3,0,3,2,1,0
전북,진안군,12월,11,1,19,6,12,1
전북,무주군,01월,5,0,7,2,5,0
전북,무주군,02월,1,0,6,4,2,0
전북,무주군,03월,6,1,10,4,6,0
전북,무주군,04월,3,1,3,0,3,0
전북,무주군,05월,6,2,6,5,1,0
전북,무주군,06월,3,1,3,2,1,0
전북,무주군,07월,10,0,25,11,13,1
전북,무주군,08월,13,1,31,11,20,0
전북,무주군,09월,8,0,13,8,4,1
전북,무주군,10월,10,2,10,5,5,0
전북,무주군,11월,4,0,6,4,2,0
전북,무주군,12월,6,0,11,6,5,0
전북,장수군,01월,5,1,5,4,0,1
전북,장수군,02월,4,0,13,3,10,0
전북,장수군,03월,6,1,10,8,2,0
전북,장수군,04월,6,0,8,3,4,1
전북,장수군,05월,8,0,25,7,18,0
전북,장수군,06월,13,0,24,7,17,0
전북,장수군,07월,6,0,10,2,8,0
전북,장수군,08월,7,1,11,3,8,0
전북,장수군,09월,5,0,6,4,2,0
전북,장수군,10월,7,0,9,5,4,0
전북,장수군,11월,2,0,3,1,2,0
전북,장수군,12월,5,1,7,4,3,0
전북,임실군,01월,8,0,13,10,3,0
전북,임실군,02월,3,0,5,1,2,2
전북,임실군,03월,16,3,41,20,20,1
전북,임실군,04월,13,0,24,3,21,0
전북,임실군,05월,11,0,21,6,14,1
전북,임실군,06월,13,1,16,2,14,0
전북,임실군,07월,13,1,17,6,11,0
전북,임실군,08월,14,2,21,6,15,0
전북,임실군,09월,8,2,14,4,10,0
전북,임실군,10월,12,1,20,10,10,0
전북,임실군,11월,6,0,11,1,10,0
전북,임실군,12월,15,2,18,6,12,0
전북,순창군,01월,8,2,10,7,3,0
전북,순창군,02월,7,0,10,5,5,0
전북,순창군,03월,10,1,13,3,8,2
전북,순창군,04월,7,0,14,4,9,1
전북,순창군,05월,17,1,20,7,12,1
전북,순창군,06월,9,3,11,5,6,0
전북,순창군,07월,12,0,17,6,11,0
전북,순창군,08월,17,1,26,11,14,1
전북,순창군,09월,20,1,29,6,23,0
전북,순창군,10월,15,2,22,9,13,0
전북,순창군,11월,17,0,27,10,17,0
전북,순창군,12월,7,0,13,3,10,0
전북,고창군,01월,13,0,16,8,8,0
전북,고창군,02월,10,0,21,11,9,1
전북,고창군,03월,26,1,41,17,21,3
전북,고창군,04월,30,2,43,23,20,0
전북,고창군,05월,20,0,34,13,21,0
전북,고창군,06월,17,4,26,11,14,1
전북,고창군,07월,18,3,24,8,16,0
전북,고창군,08월,22,6,33,19,14,0
전북,고창군,09월,17,3,30,11,19,0
전북,고창군,10월,18,1,26,16,8,2
전북,고창군,11월,14,1,35,9,25,1
전북,고창군,12월,12,0,19,7,11,1
전북,부안군,01월,15,2,22,11,9,2
전북,부안군,02월,30,2,47,19,27,1
전북,부안군,03월,22,1,38,15,22,1
전북,부안군,04월,31,1,53,13,34,6
전북,부안군,05월,41,3,74,27,41,6
전북,부안군,06월,35,2,59,20,37,2
전북,부안군,07월,30,3,49,23,22,4
전북,부안군,08월,40,1,77,15,53,9
전북,부안군,09월,33,1,57,22,33,2
전북,부안군,10월,37,0,69,21,47,1
전북,부안군,11월,33,2,66,23,42,1
전북,부안군,12월,34,0,53,15,34,4
전북,익산시,01월,128,1,210,41,163,6
전북,익산시,02월,114,2,194,26,166,2
전북,익산시,03월,133,5,194,42,147,5
전북,익산시,04월,130,3,184,43,138,3
전북,익산시,05월,137,5,205,37,166,2
전북,익산시,06월,127,3,187,41,145,1
전북,익산시,07월,125,1,208,49,158,1
전북,익산시,08월,125,4,192,39,151,2
전북,익산시,09월,133,2,219,42,173,4
전북,익산시,10월,142,6,210,46,160,4
전북,익산시,11월,150,1,226,36,190,0
전북,익산시,12월,129,1,211,44,166,1
전남,목포시,01월,123,3,214,32,176,6
전남,목포시,02월,107,3,215,26,184,5
전남,목포시,03월,121,0,198,28,166,4
전남,목포시,04월,150,4,233,35,196,2
전남,목포시,05월,148,1,221,38,164,19
전남,목포시,06월,128,2,193,40,147,6
전남,목포시,07월,134,4,213,42,170,1
전남,목포시,08월,144,2,255,38,215,2
전남,목포시,09월,141,0,237,24,209,4
전남,목포시,10월,129,1,221,24,195,2
전남,목포시,11월,132,1,225,24,195,6
전남,목포시,12월,138,0,225,38,185,2
전남,여수시,01월,111,4,165,32,130,3
전남,여수시,02월,99,1,140,34,105,1
전남,여수시,03월,127,4,188,33,155,0
전남,여수시,04월,129,6,229,66,162,1
전남,여수시,05월,134,7,234,38,194,2
전남,여수시,06월,107,6,155,33,122,0
전남,여수시,07월,91,2,150,34,114,2
전남,여수시,08월,121,2,204,39,163,2
전남,여수시,09월,127,4,192,52,139,1
전남,여수시,10월,115,5,179,32,142,5
전남,여수시,11월,97,4,142,37,103,2
전남,여수시,12월,124,4,186,34,147,5
전남,순천시,01월,114,8,175,47,118,10
전남,순천시,02월,96,0,166,34,123,9
전남,순천시,03월,113,4,150,32,112,6
전남,순천시,04월,121,2,181,43,130,8
전남,순천시,05월,111,6,186,38,140,8
전남,순천시,06월,127,4,187,51,130,6
전남,순천시,07월,132,1,228,59,164,5
전남,순천시,08월,122,3,192,46,138,8
전남,순천시,09월,142,2,247,56,181,10
전남,순천시,10월,126,3,178,53,117,8
전남,순천시,11월,129,3,195,52,133,10
전남,순천시,12월,121,5,179,62,104,13
전남,나주시,01월,40,0,88,14,66,8
전남,나주시,02월,37,2,55,12,38,5
전남,나주시,03월,46,3,75,14,54,7
전남,나주시,04월,60,2,112,15,84,13
전남,나주시,05월,43,2,89,19,66,4
전남,나주시,06월,63,2,93,20,64,9
전남,나주시,07월,54,4,79,16,59,4
전남,나주시,08월,52,3,94,23,61,10
전남,나주시,09월,64,2,108,28,76,4
전남,나주시,10월,72,3,125,23,95,7
전남,나주시,11월,49,5,75,15,55,5
전남,나주시,12월,59,2,98,16,76,6
전남,광양시,01월,68,3,119,22,93,4
전남,광양시,02월,66,6,104,22,76,6
전남,광양시,03월,78,3,134,21,106,7
전남,광양시,04월,75,0,113,23,82,8
전남,광양시,05월,59,1,81,17,58,6
전남,광양시,06월,85,0,138,26,105,7
전남,광양시,07월,77,2,130,25,99,6
전남,광양시,08월,79,3,139,27,104,8
전남,광양시,09월,73,1,100,21,72,7
전남,광양시,10월,70,4,103,34,65,4
전남,광양시,11월,66,1,110,23,86,1
전남,광양시,12월,71,1,116,23,88,5
전남,담양군,01월,28,3,51,8,42,1
전남,담양군,02월,20,1,34,4,30,0
전남,담양군,03월,32,1,48,5,42,1
전남,담양군,04월,24,1,32,7,25,0
전남,담양군,05월,36,1,66,13,53,0
전남,담양군,06월,27,0,45,8,34,3
전남,담양군,07월,35,1,81,5,76,0
전남,담양군,08월,40,1,74,10,60,4
전남,담양군,09월,27,0,51,8,43,0
전남,담양군,10월,39,5,65,10,55,0
전남,담양군,11월,26,2,50,7,42,1
전남,담양군,12월,26,4,51,7,42,2
전남,곡성군,01월,4,1,7,2,4,1
전남,곡성군,02월,11,0,16,0,16,0
전남,곡성군,03월,10,1,13,3,10,0
전남,곡성군,04월,13,1,24,8,16,0
전남,곡성군,05월,21,1,37,10,27,0
전남,곡성군,06월,13,0,18,10,8,0
전남,곡성군,07월,10,0,16,4,12,0
전남,곡성군,08월,12,0,16,4,12,0
전남,곡성군,09월,10,0,23,5,18,0
전남,곡성군,10월,12,0,32,8,24,0
전남,곡성군,11월,12,0,17,5,11,1
전남,곡성군,12월,8,0,10,4,6,0
전남,구례군,01월,6,0,8,1,5,2
전남,구례군,02월,14,1,30,6,22,2
전남,구례군,03월,15,2,27,5,20,2
전남,구례군,04월,12,1,13,7,6,0
전남,구례군,05월,15,0,19,6,12,1
전남,구례군,06월,11,2,15,6,8,1
전남,구례군,07월,10,1,15,9,5,1
전남,구례군,08월,10,1,11,5,5,1
전남,구례군,09월,14,1,20,7,10,3
전남,구례군,10월,18,1,26,3,20,3
전남,구례군,11월,13,0,21,6,14,1
전남,구례군,12월,8,0,9,1,7,1
전남,고흥군,01월,17,0,21,8,12,1
전남,고흥군,02월,17,1,31,8,23,0
전남,고흥군,03월,23,0,41,17,22,2
전남,고흥군,04월,28,0,42,17,24,1
전남,고흥군,05월,24,0,37,15,22,0
전남,고흥군,06월,32,2,45,19,20,6
전남,고흥군,07월,38,3,46,21,25,0
전남,고흥군,08월,36,3,55,17,38,0
전남,고흥군,09월,36,0,71,26,45,0
전남,고흥군,10월,28,2,39,13,23,3
전남,고흥군,11월,19,5,34,12,22,0
전남,고흥군,12월,19,3,28,7,20,1
전남,보성군,01월,22,1,41,10,29,2
전남,보성군,02월,22,0,47,11,35,1
전남,보성군,03월,17,1,21,10,9,2
전남,보성군,04월,16,1,23,3,20,0
전남,보성군,05월,23,5,30,11,18,1
전남,보성군,06월,17,0,29,7,20,2
전남,보성군,07월,20,0,38,10,27,1
전남,보성군,08월,17,1,34,6,27,1
전남,보성군,09월,21,0,33,11,20,2
전남,보성군,10월,26,2,35,10,21,4
전남,보성군,11월,19,1,48,14,33,1
전남,보성군,12월,32,0,59,22,34,3
전남,화순군,01월,19,1,40,5,31,4
전남,화순군,02월,21,0,34,4,26,4
전남,화순군,03월,30,2,41,6,32,3
전남,화순군,04월,39,0,81,11,62,8
전남,화순군,05월,26,0,51,8,39,4
전남,화순군,06월,37,4,55,3,44,8
전남,화순군,07월,30,1,60,17,41,2
전남,화순군,08월,26,1,37,13,22,2
전남,화순군,09월,38,0,78,16,53,9
전남,화순군,10월,31,1,50,10,36,4
전남,화순군,11월,27,0,47,10,37,0
전남,화순군,12월,29,2,56,11,42,3
전남,장흥군,01월,20,2,29,12,17,0
전남,장흥군,02월,20,1,35,14,21,0
전남,장흥군,03월,17,0,20,7,13,0
전남,장흥군,04월,21,0,32,11,20,1
전남,장흥군,05월,30,0,45,18,27,0
전남,장흥군,06월,21,0,30,14,15,1
전남,장흥군,07월,23,0,36,15,21,0
전남,장흥군,08월,22,1,39,13,24,2
전남,장흥군,09월,28,1,47,15,31,1
전남,장흥군,10월,23,2,28,10,17,1
전남,장흥군,11월,15,3,16,3,11,2
전남,장흥군,12월,18,1,33,13,20,0
전남,강진군,01월,15,2,20,8,11,1
전남,강진군,02월,21,3,22,12,10,0
전남,강진군,03월,14,0,29,5,24,0
전남,강진군,04월,17,0,33,9,22,2
전남,강진군,05월,19,1,30,9,20,1
전남,강진군,06월,22,3,28,7,19,2
전남,강진군,07월,17,0,27,6,20,1
전남,강진군,08월,23,1,45,6,38,1
전남,강진군,09월,27,1,36,18,15,3
전남,강진군,10월,30,2,58,12,46,0
전남,강진군,11월,16,0,30,16,13,1
전남,강진군,12월,13,1,15,7,7,1
전남,해남군,01월,29,2,47,14,28,5
전남,해남군,02월,27,1,38,8,29,1
전남,해남군,03월,30,3,36,12,22,2
전남,해남군,04월,28,4,37,12,21,4
전남,해남군,05월,40,5,67,10,54,3
전남,해남군,06월,32,1,54,20,28,6
전남,해남군,07월,30,0,46,14,24,8
전남,해남군,08월,29,0,66,20,42,4
전남,해남군,09월,36,2,52,21,27,4
전남,해남군,10월,38,3,81,23,52,6
전남,해남군,11월,37,1,55,13,35,7
전남,해남군,12월,32,2,60,8,48,4
전남,영암군,01월,35,2,68,20,48,0
전남,영암군,02월,45,1,84,29,53,2
전남,영암군,03월,33,1,72,11,60,1
전남,영암군,04월,51,4,81,31,48,2
전남,영암군,05월,55,4,108,27,79,2
전남,영암군,06월,53,3,83,14,68,1
전남,영암군,07월,38,1,61,9,52,0
전남,영암군,08월,47,3,80,13,65,2
전남,영암군,09월,52,0,104,23,78,3
전남,영암군,10월,42,1,80,24,56,0
전남,영암군,11월,44,2,78,12,66,0
전남,영암군,12월,41,2,70,15,54,1
전남,무안군,01월,45,4,65,12,49,4
전남,무안군,02월,37,1,62,9,51,2
전남,무안군,03월,38,1,72,20,52,0
전남,무안군,04월,40,2,71,16,52,3
전남,무안군,05월,33,0,51,13,37,1
전남,무안군,06월,48,1,76,16,58,2
전남,무안군,07월,37,2,65,13,51,1
전남,무안군,08월,26,1,48,9,39,0
전남,무안군,09월,41,2,62,14,46,2
전남,무안군,10월,47,3,63,20,43,0
전남,무안군,11월,31,2,48,8,40,0
전남,무안군,12월,19,2,32,12,20,0
전남,함평군,01월,15,1,21,2,17,2
전남,함평군,02월,10,1,20,3,17,0
전남,함평군,03월,7,1,11,3,8,0
전남,함평군,04월,13,0,17,4,12,1
전남,함평군,05월,27,1,52,9,43,0
전남,함평군,06월,19,2,31,5,26,0
전남,함평군,07월,10,1,13,5,5,3
전남,함평군,08월,16,0,29,5,23,1
전남,함평군,09월,22,0,44,10,31,3
전남,함평군,10월,16,0,20,6,14,0
전남,함평군,11월,16,1,32,3,25,4
전남,함평군,12월,9,1,13,2,10,1
전남,영광군,01월,12,0,16,6,8,2
전남,영광군,02월,15,0,24,5,16,3
전남,영광군,03월,24,3,39,6,33,0
전남,영광군,04월,24,1,42,21,20,1
전남,영광군,05월,23,1,37,12,23,2
전남,영광군,06월,20,2,24,9,15,0
전남,영광군,07월,20,2,29,6,22,1
전남,영광군,08월,16,2,32,9,23,0
전남,영광군,09월,16,3,21,8,11,2
전남,영광군,10월,24,2,66,29,35,2
전남,영광군,11월,18,1,32,8,22,2
전남,영광군,12월,20,2,26,4,22,0
전남,장성군,01월,16,1,24,4,19,1
전남,장성군,02월,14,0,17,4,11,2
전남,장성군,03월,16,2,26,3,20,3
전남,장성군,04월,17,2,20,9,11,0
전남,장성군,05월,16,0,28,10,17,1
전남,장성군,06월,20,1,44,18,26,0
전남,장성군,07월,20,1,34,5,26,3
전남,장성군,08월,34,2,64,9,44,11
전남,장성군,09월,17,1,27,12,15,0
전남,장성군,10월,26,3,44,11,31,2
전남,장성군,11월,27,1,43,20,20,3
전남,장성군,12월,23,0,37,12,24,1
전남,완도군,01월,20,1,28,9,18,1
전남,완도군,02월,8,0,13,5,8,0
전남,완도군,03월,12,1,21,8,13,0
전남,완도군,04월,11,1,17,4,12,1
전남,완도군,05월,10,0,12,4,7,1
전남,완도군,06월,17,1,24,8,14,2
전남,완도군,07월,17,0,33,15,18,0
전남,완도군,08월,18,0,33,10,23,0
전남,완도군,09월,20,1,36,12,23,1
전남,완도군,10월,11,3,15,6,8,1
전남,완도군,11월,25,3,41,23,15,3
전남,완도군,12월,11,3,13,6,7,0
전남,진도군,01월,10,0,18,7,11,0
전남,진도군,02월,5,0,10,2,6,2
전남,진도군,03월,8,0,16,4,10,2
전남,진도군,04월,11,1,19,4,15,0
전남,진도군,05월,12,1,15,5,10,0
전남,진도군,06월,8,0,13,7,6,0
전남,진도군,07월,8,1,9,7,2,0
전남,진도군,08월,10,3,13,4,9,0
전남,진도군,09월,12,0,20,5,13,2
전남,진도군,10월,13,1,17,8,8,1
전남,진도군,11월,12,0,14,2,12,0
전남,진도군,12월,16,2,26,6,20,0
전남,신안군,01월,4,1,4,2,2,0
전남,신안군,02월,6,1,6,5,1,0
전남,신안군,03월,9,1,13,5,8,0
전남,신안군,04월,7,1,10,4,6,0
전남,신안군,05월,11,0,22,9,11,2
전남,신안군,06월,7,0,16,3,13,0
전남,신안군,07월,6,0,18,9,9,0
전남,신안군,08월,8,0,15,3,12,0
전남,신안군,09월,14,1,19,7,11,1
전남,신안군,10월,7,0,12,4,8,0
전남,신안군,11월,12,1,14,4,7,3
전남,신안군,12월,7,2,5,3,2,0
경북,포항시,01월,246,5,377,110,247,20
경북,포항시,02월,222,3,306,94,202,10
경북,포항시,03월,243,5,378,109,257,12
경북,포항시,04월,253,1,366,107,245,14
경북,포항시,05월,253,9,393,104,266,23
경북,포항시,06월,215,3,317,78,230,9
경북,포항시,07월,249,4,384,83,289,12
경북,포항시,08월,229,5,348,84,248,16
경북,포항시,09월,238,4,364,95,253,16
경북,포항시,10월,269,10,389,95,279,15
경북,포항시,11월,266,3,409,92,308,9
경북,포항시,12월,242,0,355,83,249,23
경북,경주시,01월,142,7,227,83,122,22
경북,경주시,02월,127,7,211,75,115,21
경북,경주시,03월,165,6,268,92,154,22
경북,경주시,04월,183,4,271,93,155,23
경북,경주시,05월,193,3,325,98,206,21
경북,경주시,06월,144,6,216,74,130,12
경북,경주시,07월,168,6,264,103,140,21
경북,경주시,08월,196,7,328,96,210,22
경북,경주시,09월,203,4,336,124,185,27
경북,경주시,10월,222,9,335,138,168,29
경북,경주시,11월,174,5,319,116,183,20
경북,경주시,12월,140,4,239,88,142,9
경북,김천시,01월,34,2,42,20,22,0
경북,김천시,02월,32,1,57,24,32,1
경북,김천시,03월,54,3,78,28,48,2
경북,김천시,04월,49,1,75,31,44,0
경북,김천시,05월,53,3,80,26,54,0
경북,김천시,06월,54,4,75,37,38,0
경북,김천시,07월,54,3,80,35,44,1
경북,김천시,08월,60,1,92,41,51,0
경북,김천시,09월,50,2,57,24,33,0
경북,김천시,10월,60,1,87,41,46,0
경북,김천시,11월,54,3,69,25,44,0
경북,김천시,12월,58,5,88,23,63,2
경북,안동시,01월,62,1,91,25,64,2
경북,안동시,02월,84,3,119,24,85,10
경북,안동시,03월,94,3,130,45,80,5
경북,안동시,04월,72,1,125,35,81,9
경북,안동시,05월,100,1,154,50,96,8
경북,안동시,06월,99,6,154,48,95,11
경북,안동시,07월,92,5,129,37,81,11
경북,안동시,08월,118,0,203,66,130,7
경북,안동시,09월,119,5,173,53,107,13
경북,안동시,10월,104,3,173,58,111,4
경북,안동시,11월,81,4,116,26,85,5
경북,안동시,12월,88,5,124,47,73,4
경북,구미시,01월,163,1,242,70,141,31
경북,구미시,02월,144,8,205,56,127,22
경북,구미시,03월,180,3,254,88,137,29
경북,구미시,04월,176,3,258,76,143,39
경북,구미시,05월,221,2,298,95,162,41
경북,구미시,06월,184,5,258,75,151,32
경북,구미시,07월,183,5,264,70,163,31
경북,구미시,08월,183,5,273,74,165,34
경북,구미시,09월,183,3,289,80,181,28
경북,구미시,10월,203,5,308,91,183,34
경북,구미시,11월,196,6,262,83,143,36
경북,구미시,12월,165,1,259,59,167,33
경북,영주시,01월,44,1,62,23,38,1
경북,영주시,02월,39,1,57,25,31,1
경북,영주시,03월,69,2,95,35,59,1
경북,영주시,04월,64,2,94,32,62,0
경북,영주시,05월,53,1,72,28,44,0
경북,영주시,06월,50,1,72,25,46,1
경북,영주시,07월,52,0,80,28,52,0
